Unnamed: 0,h,K,repeat,method,err,score
1966,1000,4,67,A-Nuclear-Nuclear,29.259070283494466,0.5153407732529626
1967,1000,4,68,A-Nuclear-Nuclear,64.68305682790896,0.868269435639491
1968,1000,4,69,A-Nuclear-Nuclear,65.87771043100925,1.0141020032275
1969,1000,4,70,A-Nuclear-Nuclear,45.702288446320225,0.6446860095801558
1970,1000,4,71,A-Nuclear-Nuclear,37.8614289955414,0.5037677068190162
1971,1000,4,72,A-Nuclear-Nuclear,43.42928715098137,0.5283206906754644
1972,1000,4,73,A-Nuclear-Nuclear,56.94881213215517,0.8800914652433454
1973,1000,4,74,A-Nuclear-Nuclear,59.809340676017285,0.8219377992945326
1974,1000,4,75,A-Nuclear-Nuclear,45.994444409031516,0.5866006115225935
1975,1000,4,76,A-Nuclear-Nuclear,60.92671779041268,1.0060937667941596
1976,1000,4,77,A-Nuclear-Nuclear,53.83774806257105,0.7669681296700261
1977,1000,4,78,A-Nuclear-Nuclear,34.14162830633019,0.4596336757119466
1978,1000,4,79,A-Nuclear-Nuclear,57.17400699533478,0.7937634386748076
1979,1000,4,80,A-Nuclear-Nuclear,45.144077160833845,0.6764086070101074
1980,1000,4,81,A-Nuclear-Nuclear,37.229085858028455,0.5529514294318537
1981,1000,4,82,A-Nuclear-Nuclear,64.14563474610857,0.86615789144604
1982,1000,4,83,A-Nuclear-Nuclear,66.22840150766876,0.9697994326175012
1983,1000,4,84,A-Nuclear-Nuclear,55.903701787621856,0.7814265994976841
1984,1000,4,85,A-Nuclear-Nuclear,55.537958633210124,0.8990070145975753
1985,1000,4,86,A-Nuclear-Nuclear,56.341656572647906,0.8338589937889884
1986,1000,4,87,A-Nuclear-Nuclear,61.92209523134571,0.7511762574095041
1987,1000,4,88,A-Nuclear-Nuclear,60.231306300480796,0.8505939103943397
1988,1000,4,89,A-Nuclear-Nuclear,63.33827773055921,0.785605291622778
1989,1000,4,90,A-Nuclear-Nuclear,62.76689513667313,1.013048463267104
1990,1000,4,91,A-Nuclear-Nuclear,48.67591580437883,0.6452034002832786
1991,1000,4,92,A-Nuclear-Nuclear,52.69139790577597,0.7646161387257768
1992,1000,4,93,A-Nuclear-Nuclear,25.225624417556503,0.4058868050464291
1993,1000,4,94,A-Nuclear-Nuclear,67.08094242065043,1.0059727697864804
1994,1000,4,95,A-Nuclear-Nuclear,56.113486956182555,0.7158943082544563
1995,1000,4,96,A-Nuclear-Nuclear,45.9454071636911,0.7180271627896464
1996,1000,4,97,A-Nuclear-Nuclear,52.475137702067045,0.6931141437771744
1997,1000,4,98,A-Nuclear-Nuclear,40.256475104414974,0.625334377064949
1998,1000,4,99,A-Nuclear-Nuclear,49.20434536091595,0.7458442869711084
1999,1000,4,100,A-Nuclear-Nuclear,49.53161634681305,0.6616969418747205
2000,1000,5,1,naive-Lasso,50.90812025575542,0.0085309822371509
2001,1000,5,2,naive-Lasso,85.60547025750782,0.0081966945767015
2002,1000,5,3,naive-Lasso,52.31421662531028,0.0082133517568416
2003,1000,5,4,naive-Lasso,52.63197375511402,0.0080200524294787
2004,1000,5,5,naive-Lasso,81.1050559744057,0.0085833779098589
2005,1000,5,6,naive-Lasso,65.95347814987105,0.0080410629266041
2006,1000,5,7,naive-Lasso,82.4557193575917,0.0081438490761
2007,1000,5,8,naive-Lasso,64.3729441524105,0.0081187939020105
2008,1000,5,9,naive-Lasso,71.26384079584409,0.0077615547700145
2009,1000,5,10,naive-Lasso,77.90647672062394,0.0085582633686
2010,1000,5,11,naive-Lasso,64.67532614452676,0.008569457922061
2011,1000,5,12,naive-Lasso,68.01717674292905,0.0083912125133105
2012,1000,5,13,naive-Lasso,88.07992372738167,0.0079678406803268
2013,1000,5,14,naive-Lasso,63.67976033155094,0.0079173964164303
2014,1000,5,15,naive-Lasso,66.20393659023881,0.0080860559022607
2015,1000,5,16,naive-Lasso,47.01513740898699,0.0083516606410976
2016,1000,5,17,naive-Lasso,63.00615759496267,0.0080060972682032
2017,1000,5,18,naive-Lasso,64.08061381906435,0.0080666955125774
2018,1000,5,19,naive-Lasso,77.78846702409149,0.0085040674172417
2019,1000,5,20,naive-Lasso,61.3687523266544,0.0080050629619719
2020,1000,5,21,naive-Lasso,63.3146937129431,0.0081759260003175
2021,1000,5,22,naive-Lasso,60.3628450633268,0.0083328783656174
2022,1000,5,23,naive-Lasso,79.75771649957136,0.0077549711188157
2023,1000,5,24,naive-Lasso,73.0811874552748,0.0082815915129068
2024,1000,5,25,naive-Lasso,78.90883345901773,0.0078785610408313
2025,1000,5,26,naive-Lasso,71.4602480649593,0.0082083169198517
2026,1000,5,27,naive-Lasso,68.89368245842329,0.0077320074808635
2027,1000,5,28,naive-Lasso,58.51845157216685,0.0079925711804664
2028,1000,5,29,naive-Lasso,53.75312158412035,0.0079155312183795
2029,1000,5,30,naive-Lasso,55.5142778590956,0.008325959558431
2030,1000,5,31,naive-Lasso,72.04535853464509,0.0080030441298225
2031,1000,5,32,naive-Lasso,78.6374900623291,0.0077692942464193
2032,1000,5,33,naive-Lasso,52.18344680101687,0.0079566348297921
2033,1000,5,34,naive-Lasso,71.45778808432613,0.0082197074476233
2034,1000,5,35,naive-Lasso,62.864432953428945,0.0085052058655273
2035,1000,5,36,naive-Lasso,55.87043987510454,0.0086718354998987
2036,1000,5,37,naive-Lasso,58.101488882323295,0.0086798826667728
2037,1000,5,38,naive-Lasso,84.02880327084151,0.0084440076922075
2038,1000,5,39,naive-Lasso,66.53382646515695,0.0083639741856975
2039,1000,5,40,naive-Lasso,68.10640807488488,0.008036126207296
2040,1000,5,41,naive-Lasso,78.40831222415585,0.0080137272117138
2041,1000,5,42,naive-Lasso,72.62624427390321,0.0080268579651825
2042,1000,5,43,naive-Lasso,56.60620178569961,0.0078471126652601
2043,1000,5,44,naive-Lasso,65.55386851274577,0.0080407756977099
2044,1000,5,45,naive-Lasso,72.81225668232182,0.0082747486613593
2045,1000,5,46,naive-Lasso,70.95173988256414,0.0084176910090551
2046,1000,5,47,naive-Lasso,80.47610962348054,0.0083898688644256
2047,1000,5,48,naive-Lasso,76.10102659548451,0.0082249515982174
2048,1000,5,49,naive-Lasso,83.1824512077263,0.0084528925681387
2049,1000,5,50,naive-Lasso,58.81792796668654,0.0077257064303774
2050,1000,5,51,naive-Lasso,78.60335669684429,0.0081495341317097
2051,1000,5,52,naive-Lasso,67.6905951591591,0.0080986063543673
2052,1000,5,53,naive-Lasso,71.52376240242691,0.0080216908188891
2053,1000,5,54,naive-Lasso,56.07455806354038,0.0078834556051237
2054,1000,5,55,naive-Lasso,85.14050775067483,0.0080341404172693
2055,1000,5,56,naive-Lasso,82.8625960051269,0.0084723873637933
2056,1000,5,57,naive-Lasso,84.52085799108829,0.0078248096758632
2057,1000,5,58,naive-Lasso,77.89159451010832,0.0085851523017309
2058,1000,5,59,naive-Lasso,61.27877893924841,0.0078314301416498
2059,1000,5,60,naive-Lasso,68.00235555146918,0.0085348392116527
2060,1000,5,61,naive-Lasso,75.59896136536088,0.0080193190376657
2061,1000,5,62,naive-Lasso,57.47297373959016,0.007923831229355
2062,1000,5,63,naive-Lasso,70.97523553670979,0.0080634149266809
2063,1000,5,64,naive-Lasso,94.63520559729974,0.0081120545956727
2064,1000,5,65,naive-Lasso,76.33295268709671,0.0079628456798074
2065,1000,5,66,naive-Lasso,76.3593480343014,0.0085723614481062
2066,1000,5,67,naive-Lasso,59.90449767284423,0.0079781884581188
2067,1000,5,68,naive-Lasso,43.37217467709384,0.0082342833036833
2068,1000,5,69,naive-Lasso,64.5837033993376,0.0074433356634814
2069,1000,5,70,naive-Lasso,56.28658698077656,0.0080028505691908
2070,1000,5,71,naive-Lasso,101.63081137373075,0.0078697891567336
2071,1000,5,72,naive-Lasso,85.03654117267223,0.0084242104625421
2072,1000,5,73,naive-Lasso,66.94825615149355,0.008067988022067
2073,1000,5,74,naive-Lasso,76.751464535243,0.0081835902189336
2074,1000,5,75,naive-Lasso,63.75841351360813,0.0083747439787766
2075,1000,5,76,naive-Lasso,72.5896912397535,0.008033807524227
2076,1000,5,77,naive-Lasso,73.78038575557221,0.0079039228624218
2077,1000,5,78,naive-Lasso,83.09880093774132,0.0081924563977363
2078,1000,5,79,naive-Lasso,55.84114354430554,0.0080098340694703
2079,1000,5,80,naive-Lasso,72.36597221937933,0.0081037869933144
2080,1000,5,81,naive-Lasso,67.2458782181995,0.0081943283879567
2081,1000,5,82,naive-Lasso,77.72184281306232,0.0076971790026698
2082,1000,5,83,naive-Lasso,68.44676523458071,0.0078976892001618
2083,1000,5,84,naive-Lasso,64.74206099206054,0.0079280068728353
2084,1000,5,85,naive-Lasso,62.046840713362286,0.0076470634285309
2085,1000,5,86,naive-Lasso,67.42860723493843,0.0082247554246937
2086,1000,5,87,naive-Lasso,77.38462034408803,0.0084277084969815
2087,1000,5,88,naive-Lasso,49.36715908402475,0.0078237718922217
2088,1000,5,89,naive-Lasso,86.5313703272997,0.0082562232088388
2089,1000,5,90,naive-Lasso,70.33743266483077,0.0083604202438167
2090,1000,5,91,naive-Lasso,78.87617559960626,0.0079251944375792
2091,1000,5,92,naive-Lasso,63.86178137016566,0.0086714280211967
2092,1000,5,93,naive-Lasso,71.21103750512208,0.0083657935387487
2093,1000,5,94,naive-Lasso,50.29068399110396,0.0081368034210734
2094,1000,5,95,naive-Lasso,70.87180957442675,0.0084706666975976
2095,1000,5,96,naive-Lasso,70.28914364150006,0.0083241727999666
2096,1000,5,97,naive-Lasso,69.33905004611836,0.0078944347306676
2097,1000,5,98,naive-Lasso,59.215682710929684,0.0079607680305893
2098,1000,5,99,naive-Lasso,71.76737985529502,0.0075923313873205
2099,1000,5,100,naive-Lasso,72.31219507398032,0.0081661997537869
2100,1000,5,1,naive-Nuclear,54.00491019039373,0.6358854800664057
2101,1000,5,2,naive-Nuclear,65.1891477593866,0.0250859522330112
2102,1000,5,3,naive-Nuclear,61.84664205193344,0.0233373237207315
2103,1000,5,4,naive-Nuclear,71.37072746786741,0.0192203898905132
2104,1000,5,5,naive-Nuclear,52.877059977349006,0.686048367423441
2105,1000,5,6,naive-Nuclear,59.92523945106018,0.0211343882138254
2106,1000,5,7,naive-Nuclear,65.25901226926148,0.0232065227816095
2107,1000,5,8,naive-Nuclear,64.16290383393124,0.0257994302213614
2108,1000,5,9,naive-Nuclear,64.96187143861896,0.0218156169677499
2109,1000,5,10,naive-Nuclear,63.11877686000261,0.0197183746113636
2110,1000,5,11,naive-Nuclear,59.72580616892044,0.0226160280458283
2111,1000,5,12,naive-Nuclear,72.91217238440079,0.0249885817506678
2112,1000,5,13,naive-Nuclear,61.16108106608098,0.0228697867232776
2113,1000,5,14,naive-Nuclear,52.74258227421703,0.0233981241540238
2114,1000,5,15,naive-Nuclear,60.896643958971225,0.8673389636482353
2115,1000,5,16,naive-Nuclear,52.83142917954004,0.0211761814566093
2116,1000,5,17,naive-Nuclear,54.70490690248971,0.0186142629097772
2117,1000,5,18,naive-Nuclear,47.86098880532468,0.0234627236378034
2118,1000,5,19,naive-Nuclear,66.20205292103593,0.0202024399365551
2119,1000,5,20,naive-Nuclear,61.449320202966845,0.0218532003894527
2120,1000,5,21,naive-Nuclear,65.53693069529379,0.0247316207568262
2121,1000,5,22,naive-Nuclear,55.06713130497545,0.0203092307261601
2122,1000,5,23,naive-Nuclear,61.16871805588566,0.0215529984370678
2123,1000,5,24,naive-Nuclear,69.64755051059906,0.0210363495744557
2124,1000,5,25,naive-Nuclear,75.08009352349059,0.0187086279886614
2125,1000,5,26,naive-Nuclear,68.94442061205187,1.0427617375937162
2126,1000,5,27,naive-Nuclear,65.45027712141646,0.0257701849770348
2127,1000,5,28,naive-Nuclear,52.30019324732851,0.7288829336877845
2128,1000,5,29,naive-Nuclear,55.5252363820717,0.0214328826277047
2129,1000,5,30,naive-Nuclear,76.35425837994764,0.0224524433182547
2130,1000,5,31,naive-Nuclear,63.82497438526072,0.0232054970918997
2131,1000,5,32,naive-Nuclear,71.03980832179441,0.0200225396549083
2132,1000,5,33,naive-Nuclear,58.07341970020224,0.0245767569872279
2133,1000,5,34,naive-Nuclear,55.00978622914012,0.0243934514010483
2134,1000,5,35,naive-Nuclear,58.0715580544892,0.0219420961856326
2135,1000,5,36,naive-Nuclear,67.77053451788318,0.0233025822538847
2136,1000,5,37,naive-Nuclear,70.62588377871033,0.0189932884690388
2137,1000,5,38,naive-Nuclear,60.07142478651316,0.0201694362942179
2138,1000,5,39,naive-Nuclear,49.5327395624321,0.7795830475628039
2139,1000,5,40,naive-Nuclear,64.52123756704559,0.022451332612219
2140,1000,5,41,naive-Nuclear,73.29333817108842,0.0228963600103311
2141,1000,5,42,naive-Nuclear,67.21487377310372,0.0211370817631654
2142,1000,5,43,naive-Nuclear,54.96786287108313,0.6084987296660163
2143,1000,5,44,naive-Nuclear,59.856658496985446,0.0236033912834725
2144,1000,5,45,naive-Nuclear,65.44744256381037,0.0233768994498623
2145,1000,5,46,naive-Nuclear,58.31071164728132,0.8714315448874743
2146,1000,5,47,naive-Nuclear,73.32383058024165,0.0224997827825843
2147,1000,5,48,naive-Nuclear,82.3960209349231,0.0203953136342652
2148,1000,5,49,naive-Nuclear,52.96421112408561,0.6757860516731475
2149,1000,5,50,naive-Nuclear,62.13391057679894,0.0219144434120194
2150,1000,5,51,naive-Nuclear,61.23247428417419,0.0220097116546675
2151,1000,5,52,naive-Nuclear,74.95134122685378,0.0223210337032827
2152,1000,5,53,naive-Nuclear,51.7908317996219,0.7979385156035146
2153,1000,5,54,naive-Nuclear,63.73780299054141,0.0253088298854887
2154,1000,5,55,naive-Nuclear,50.248858114806865,0.7566916362756132
2155,1000,5,56,naive-Nuclear,73.0997385026199,0.0239881006692576
2156,1000,5,57,naive-Nuclear,60.17518505155951,0.0216340120929534
2157,1000,5,58,naive-Nuclear,47.48435968134933,0.7293127353422771
2158,1000,5,59,naive-Nuclear,61.35314805750981,0.0187930965244111
2159,1000,5,60,naive-Nuclear,58.31760879204376,0.0245866745748317
2160,1000,5,61,naive-Nuclear,54.808845695760894,0.0196436225010746
2161,1000,5,62,naive-Nuclear,56.52822822246243,0.024133429671765
2162,1000,5,63,naive-Nuclear,54.657411567679915,0.0252057010869812
2163,1000,5,64,naive-Nuclear,60.75017434522209,0.0221362585745956
2164,1000,5,65,naive-Nuclear,60.369954502223294,0.0188880524957593
2165,1000,5,66,naive-Nuclear,65.13792646806553,0.0211427135282959
2166,1000,5,67,naive-Nuclear,50.93015147444524,0.0215494643977818
2167,1000,5,68,naive-Nuclear,57.035047279906166,0.0181860110997135
2168,1000,5,69,naive-Nuclear,42.72437716634016,0.0233839252923925
2169,1000,5,70,naive-Nuclear,89.81428517890255,0.0227975922106773
2170,1000,5,71,naive-Nuclear,57.284291183560015,0.0201216881594112
2171,1000,5,72,naive-Nuclear,55.806118265295865,0.02223383411382
2172,1000,5,73,naive-Nuclear,61.25466384395517,0.8310634173236611
2173,1000,5,74,naive-Nuclear,53.92955847053457,0.0213951105706561
2174,1000,5,75,naive-Nuclear,68.89586751479628,0.0212682768060009
2175,1000,5,76,naive-Nuclear,42.63634542753795,0.022441419612464
2176,1000,5,77,naive-Nuclear,66.40635040398679,0.0185071718434345
2177,1000,5,78,naive-Nuclear,70.73856533703805,0.0244717101249392
2178,1000,5,79,naive-Nuclear,63.02936458594053,0.8341254248108335
2179,1000,5,80,naive-Nuclear,55.22114666573711,0.021315638774059
2180,1000,5,81,naive-Nuclear,65.28558022812862,0.0242473218577522
2181,1000,5,82,naive-Nuclear,60.86126673437552,0.0200681982883556
2182,1000,5,83,naive-Nuclear,71.64568998179463,0.021181627850763
2183,1000,5,84,naive-Nuclear,53.173104397552066,0.902228871642793
2184,1000,5,85,naive-Nuclear,62.16924036114739,0.0243306132677579
2185,1000,5,86,naive-Nuclear,78.49138604015472,0.961707731196256
2186,1000,5,87,naive-Nuclear,57.599312536477285,0.0243399589579955
2187,1000,5,88,naive-Nuclear,72.44542234331588,0.022845559698351
2188,1000,5,89,naive-Nuclear,52.88868289516117,0.0256571080521092
2189,1000,5,90,naive-Nuclear,53.54708141947225,0.0214806411917378
2190,1000,5,91,naive-Nuclear,60.684594954740106,0.7868397020526058
2191,1000,5,92,naive-Nuclear,52.737480238789146,0.670029400459164
2192,1000,5,93,naive-Nuclear,66.05921715594722,0.018949798923485
2193,1000,5,94,naive-Nuclear,64.01037391014542,0.0263305080368949
2194,1000,5,95,naive-Nuclear,71.50079512366672,0.0201733090966794
2195,1000,5,96,naive-Nuclear,76.5082136782221,0.0190300794374889
2196,1000,5,97,naive-Nuclear,64.16157829002064,0.8403662695189101
2197,1000,5,98,naive-Nuclear,56.12057538674263,0.0215186635243262
2198,1000,5,99,naive-Nuclear,68.78382622215038,0.0199572375708219
2199,1000,5,100,naive-Nuclear,56.503012778674005,0.0226848184972203
2200,1000,5,1,A-Lasso-Lasso,65.4705611339278,1.0238060188460805
2201,1000,5,2,A-Lasso-Lasso,52.9156852908242,0.8638881607554063
2202,1000,5,3,A-Lasso-Lasso,57.45971182666503,0.91475360297597
2203,1000,5,4,A-Lasso-Lasso,61.449687416063654,1.255788696822162
2204,1000,5,5,A-Lasso-Lasso,74.55720777549938,1.2142561793790072
2205,1000,5,6,A-Lasso-Lasso,64.1238572539876,0.9685383298190487
2206,1000,5,7,A-Lasso-Lasso,64.18350952608098,1.431793190902238
2207,1000,5,8,A-Lasso-Lasso,67.87744629250166,1.101057089049572
2208,1000,5,9,A-Lasso-Lasso,61.46396737840243,0.8740743781032886
2209,1000,5,10,A-Lasso-Lasso,96.2526325563159,1.7903515693776688
2210,1000,5,11,A-Lasso-Lasso,39.24090418625481,0.6834127677530872
2211,1000,5,12,A-Lasso-Lasso,57.95204874753118,1.0277432656159051
2212,1000,5,13,A-Lasso-Lasso,60.96510233661269,1.0324323853671538
2213,1000,5,14,A-Lasso-Lasso,71.13772739898424,0.995950394609659
2214,1000,5,15,A-Lasso-Lasso,57.86440652035107,0.9098380938961184
2215,1000,5,16,A-Lasso-Lasso,105.10414055270685,1.4673523230067258
2216,1000,5,17,A-Lasso-Lasso,80.0617985390855,1.2906632313132065
2217,1000,5,18,A-Lasso-Lasso,59.89842594294484,0.8608395410959773
2218,1000,5,19,A-Lasso-Lasso,99.17563882093269,1.295889341941129
2219,1000,5,20,A-Lasso-Lasso,80.31075747309062,1.1067031955503872
2220,1000,5,21,A-Lasso-Lasso,79.7679624284002,1.3228788769367217
2221,1000,5,22,A-Lasso-Lasso,50.163402421140844,0.8458280484910002
2222,1000,5,23,A-Lasso-Lasso,56.179432349818796,1.0055679066764924
2223,1000,5,24,A-Lasso-Lasso,74.74791300492505,1.366718289973735
2224,1000,5,25,A-Lasso-Lasso,69.52938229289786,1.0358734352499852
2225,1000,5,26,A-Lasso-Lasso,56.55124688527201,0.8097206161127666
2226,1000,5,27,A-Lasso-Lasso,116.91558491783324,1.986892912055079
2227,1000,5,28,A-Lasso-Lasso,61.05424158056451,1.053261253416517
2228,1000,5,29,A-Lasso-Lasso,81.8049181539986,1.341024947777468
2229,1000,5,30,A-Lasso-Lasso,63.48149352598476,0.9547142272949596
2230,1000,5,31,A-Lasso-Lasso,59.898774005833516,0.9088394583926592
2231,1000,5,32,A-Lasso-Lasso,58.57326979931898,0.955271469742694
2232,1000,5,33,A-Lasso-Lasso,50.489561971430874,0.8058108782476563
2233,1000,5,34,A-Lasso-Lasso,54.79084363736473,0.9557145182263536
2234,1000,5,35,A-Lasso-Lasso,56.13052655825538,0.8165702125344797
2235,1000,5,36,A-Lasso-Lasso,69.69523999079179,1.0711407052393909
2236,1000,5,37,A-Lasso-Lasso,57.87999123013469,1.0322607283102412
2237,1000,5,38,A-Lasso-Lasso,71.3345321199236,1.1593567285300836
2238,1000,5,39,A-Lasso-Lasso,41.800565736693656,0.7582373008423314
2239,1000,5,40,A-Lasso-Lasso,90.49479203959301,1.7164915264532896
2240,1000,5,41,A-Lasso-Lasso,82.39350715971518,1.4876924606829331
2241,1000,5,42,A-Lasso-Lasso,65.42802786448622,1.018085629327296
2242,1000,5,43,A-Lasso-Lasso,68.47772288555525,1.087056324060753
2243,1000,5,44,A-Lasso-Lasso,80.18605347562173,1.2202619739109135
2244,1000,5,45,A-Lasso-Lasso,51.17832104906974,0.8694359895111277
2245,1000,5,46,A-Lasso-Lasso,56.44796948219505,0.9564664920924296
2246,1000,5,47,A-Lasso-Lasso,70.38230471656873,1.2213968971980569
2247,1000,5,48,A-Lasso-Lasso,64.47519814387151,1.1531702927022651
2248,1000,5,49,A-Lasso-Lasso,51.01874845720661,0.8158775155884657
2249,1000,5,50,A-Lasso-Lasso,61.07650065047544,0.9657547177206396
2250,1000,5,51,A-Lasso-Lasso,69.7908509666194,1.1609112473344956
2251,1000,5,52,A-Lasso-Lasso,48.75212195075693,0.8192176229369968
2252,1000,5,53,A-Lasso-Lasso,50.76085578807012,0.8762588320235932
2253,1000,5,54,A-Lasso-Lasso,54.037780812884634,0.9746091901097368
2254,1000,5,55,A-Lasso-Lasso,141.10602765709814,2.209869291676524
2255,1000,5,56,A-Lasso-Lasso,49.87079845438102,0.8974134974211364
2256,1000,5,57,A-Lasso-Lasso,78.60425778586263,1.2216315467096903
2257,1000,5,58,A-Lasso-Lasso,82.53307934896513,1.4790391620985814
2258,1000,5,59,A-Lasso-Lasso,65.45191926555437,1.0420499544904476
2259,1000,5,60,A-Lasso-Lasso,72.76698991648554,1.3024527663800969
2260,1000,5,61,A-Lasso-Lasso,46.86514328004158,0.7817088932170156
2261,1000,5,62,A-Lasso-Lasso,41.392316714030585,0.7206481071692888
2262,1000,5,63,A-Lasso-Lasso,65.73232282521387,1.1285728051408177
2263,1000,5,64,A-Lasso-Lasso,59.812832832787706,1.067257092774689
2264,1000,5,65,A-Lasso-Lasso,53.03317896975878,0.8796072348086341
2265,1000,5,66,A-Lasso-Lasso,57.376563692687355,0.9437013747777234
2266,1000,5,67,A-Lasso-Lasso,63.84437371569017,0.908166123277672
2267,1000,5,68,A-Lasso-Lasso,60.67504176324394,1.0949132744532768
2268,1000,5,69,A-Lasso-Lasso,84.44139317176995,1.46617704331805
2269,1000,5,70,A-Lasso-Lasso,77.96182127132106,1.123261812820237
2270,1000,5,71,A-Lasso-Lasso,77.64182619107304,1.430845455503822
2271,1000,5,72,A-Lasso-Lasso,78.01989270313187,1.4281899047615962
2272,1000,5,73,A-Lasso-Lasso,57.12170043144373,0.9292261406308312
2273,1000,5,74,A-Lasso-Lasso,60.44562495342885,0.9666285770382552
2274,1000,5,75,A-Lasso-Lasso,69.01464994052581,1.0029011823165526
2275,1000,5,76,A-Lasso-Lasso,89.1331267811098,1.5364666281736283
2276,1000,5,77,A-Lasso-Lasso,61.820279173346066,0.9084329164047176
2277,1000,5,78,A-Lasso-Lasso,49.369940448383275,0.8096997936324215
2278,1000,5,79,A-Lasso-Lasso,61.2154202819864,1.1085547729988807
2279,1000,5,80,A-Lasso-Lasso,60.67434004945392,0.9805138432146264
2280,1000,5,81,A-Lasso-Lasso,70.66232209308423,1.101782887860201
2281,1000,5,82,A-Lasso-Lasso,53.47357220715183,0.8202449419389937
2282,1000,5,83,A-Lasso-Lasso,56.65230610542166,0.9994960825344208
2283,1000,5,84,A-Lasso-Lasso,57.28058178716083,0.9544364074388284
2284,1000,5,85,A-Lasso-Lasso,67.61753996109097,0.9312890558552523
2285,1000,5,86,A-Lasso-Lasso,64.80881254716526,0.9825402868385186
2286,1000,5,87,A-Lasso-Lasso,69.8575418324066,1.0667511380620054
2287,1000,5,88,A-Lasso-Lasso,59.56752622119264,1.0409911075084244
2288,1000,5,89,A-Lasso-Lasso,54.17154682717502,0.92114122423046
2289,1000,5,90,A-Lasso-Lasso,75.24206410511964,1.1956726899559953
2290,1000,5,91,A-Lasso-Lasso,58.55979072624197,0.9469267776521102
2291,1000,5,92,A-Lasso-Lasso,68.51944872363497,0.909619470124274
2292,1000,5,93,A-Lasso-Lasso,54.93321017376343,0.9007870702044092
2293,1000,5,94,A-Lasso-Lasso,59.989328183912804,1.174987443462184
2294,1000,5,95,A-Lasso-Lasso,72.60328435117994,1.203358009920393
2295,1000,5,96,A-Lasso-Lasso,59.938056404641415,0.8143753587405197
2296,1000,5,97,A-Lasso-Lasso,80.6447903843901,1.3063823770961904
2297,1000,5,98,A-Lasso-Lasso,69.30780631903757,1.156610886885761
2298,1000,5,99,A-Lasso-Lasso,73.45252506093213,1.1880772367758992
2299,1000,5,100,A-Lasso-Lasso,51.729645029592106,0.9788653120725944
2300,1000,5,1,A-Nuclear-Lasso,67.41209919539861,0.8686334351936894
2301,1000,5,2,A-Nuclear-Lasso,29.428894478781565,0.4320480948432245
2302,1000,5,3,A-Nuclear-Lasso,69.95127826385249,1.095459450684028
2303,1000,5,4,A-Nuclear-Lasso,51.83765854920983,0.7750461063920588
2304,1000,5,5,A-Nuclear-Lasso,54.11730041150772,0.8569252703297111
2305,1000,5,6,A-Nuclear-Lasso,34.021684164458556,0.5488281514501991
2306,1000,5,7,A-Nuclear-Lasso,63.12727585992216,1.1158378629942796
2307,1000,5,8,A-Nuclear-Lasso,36.12344616864636,0.521759468457847
2308,1000,5,9,A-Nuclear-Lasso,24.14282023415631,0.3788568516387018
2309,1000,5,10,A-Nuclear-Lasso,51.3887916050138,0.8334109412920588
2310,1000,5,11,A-Nuclear-Lasso,66.53782188433766,0.8774462678468322
2311,1000,5,12,A-Nuclear-Lasso,60.440087874582055,0.9241529422169742
2312,1000,5,13,A-Nuclear-Lasso,52.28718419922841,0.7664926560801226
2313,1000,5,14,A-Nuclear-Lasso,33.50822439917402,0.456397564312914
2314,1000,5,15,A-Nuclear-Lasso,67.99154127242684,0.8984105719478472
2315,1000,5,16,A-Nuclear-Lasso,43.67843734405698,0.5952360632784813
2316,1000,5,17,A-Nuclear-Lasso,69.602991760186,0.9343394448304808
2317,1000,5,18,A-Nuclear-Lasso,63.210800829543665,0.9039040499700944
2318,1000,5,19,A-Nuclear-Lasso,35.798072729172496,0.5328241813858274
2319,1000,5,20,A-Nuclear-Lasso,63.06041389135016,0.9183082222609524
2320,1000,5,21,A-Nuclear-Lasso,32.91921947394223,0.4514601818335161
2321,1000,5,22,A-Nuclear-Lasso,27.30833016696146,0.3626578010725422
2322,1000,5,23,A-Nuclear-Lasso,43.03941387863653,0.7088622605612355
2323,1000,5,24,A-Nuclear-Lasso,51.37445899054277,0.7474471811638119
2324,1000,5,25,A-Nuclear-Lasso,55.16667524464726,0.7999582969111882
2325,1000,5,26,A-Nuclear-Lasso,61.05388488081798,0.8321861706345163
2326,1000,5,27,A-Nuclear-Lasso,65.15754557380362,0.8404414579294408
2327,1000,5,28,A-Nuclear-Lasso,66.42403457405038,0.8521062908818464
2328,1000,5,29,A-Nuclear-Lasso,50.24185478379676,0.6627844115302831
2329,1000,5,30,A-Nuclear-Lasso,52.717882238179506,0.6712706619726551
2330,1000,5,31,A-Nuclear-Lasso,55.99657156403678,0.7742654664388502
2331,1000,5,32,A-Nuclear-Lasso,58.94327920075201,0.7849739033545674
2332,1000,5,33,A-Nuclear-Lasso,72.87716903578576,1.0002006346705
2333,1000,5,34,A-Nuclear-Lasso,42.51130117088952,0.6292850869497902
2334,1000,5,35,A-Nuclear-Lasso,37.23507075615162,0.56704850191855
2335,1000,5,36,A-Nuclear-Lasso,70.25130133008358,0.7535529897211578
2336,1000,5,37,A-Nuclear-Lasso,61.95872289451567,0.8182751100140031
2337,1000,5,38,A-Nuclear-Lasso,30.247697520642568,0.5041110849244136
2338,1000,5,39,A-Nuclear-Lasso,62.684188910627775,0.7432725079903141
2339,1000,5,40,A-Nuclear-Lasso,40.05640102238974,0.4675325756527205
2340,1000,5,41,A-Nuclear-Lasso,66.51587180441629,0.8823700041747997
